symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:21:00+00:00,43.56999969482422,43.599998474121094,43.529998779296875,43.560001373291016,43100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:22:00+00:00,43.54999923706055,43.59000015258789,43.54999923706055,43.59000015258789,7000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:23:00+00:00,43.54999923706055,43.54999923706055,43.52000045776367,43.54999923706055,7700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:24:00+00:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,1000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:25:00+00:00,43.54999923706055,43.560001373291016,43.540000915527344,43.54999923706055,6800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:26:00+00:00,43.54999923706055,43.560001373291016,43.540000915527344,43.54999923706055,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:27:00+00:00,43.529998779296875,43.560001373291016,43.5099983215332,43.54999923706055,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:28:00+00:00,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:29:00+00:00,43.630001068115234,43.630001068115234,43.540000915527344,43.540000915527344,10100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:30:00+00:00,43.619998931884766,43.68000030517578,43.619998931884766,43.630001068115234,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:31:00+00:00,43.650001525878906,43.650001525878906,43.619998931884766,43.619998931884766,7000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:32:00+00:00,43.68000030517578,43.68000030517578,43.650001525878906,43.65999984741211,10100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:33:00+00:00,43.70000076293945,43.70000076293945,43.68000030517578,43.68000030517578,11700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:34:00+00:00,43.689998626708984,43.72999954223633,43.630001068115234,43.70000076293945,38700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:35:00+00:00,43.7400016784668,43.790000915527344,43.66999816894531,43.689998626708984,71900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:36:00+00:00,43.779998779296875,43.779998779296875,43.72999954223633,43.72999954223633,16900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:37:00+00:00,43.720001220703125,43.779998779296875,43.720001220703125,43.779998779296875,5700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:38:00+00:00,43.72999954223633,43.7400016784668,43.70000076293945,43.709999084472656,5700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:39:00+00:00,43.72999954223633,43.77000045776367,43.72999954223633,43.7400016784668,6200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:40:00+00:00,43.7400016784668,43.7599983215332,43.72999954223633,43.75,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:41:00+00:00,43.66999816894531,43.72999954223633,43.65999984741211,43.720001220703125,8700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:42:00+00:00,43.650001525878906,43.709999084472656,43.61000061035156,43.70000076293945,5400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:43:00+00:00,43.56999969482422,43.66999816894531,43.56999969482422,43.630001068115234,45100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:44:00+00:00,43.66999816894531,43.66999816894531,43.59000015258789,43.59000015258789,89300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:45:00+00:00,43.650001525878906,43.68000030517578,43.650001525878906,43.68000030517578,2000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:46:00+00:00,43.65999984741211,43.75,43.650001525878906,43.650001525878906,78200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:47:00+00:00,43.650001525878906,43.68000030517578,43.63999938964844,43.65999984741211,12000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:48:00+00:00,43.63999938964844,43.650001525878906,43.63999938964844,43.650001525878906,2400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:49:00+00:00,43.630001068115234,43.65999984741211,43.630001068115234,43.650001525878906,80000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:50:00+00:00,43.650001525878906,43.66999816894531,43.63999938964844,43.650001525878906,6600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:51:00+00:00,43.65999984741211,43.68000030517578,43.650001525878906,43.650001525878906,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:52:00+00:00,43.68000030517578,43.68000030517578,43.65999984741211,43.68000030517578,400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:53:00+00:00,43.709999084472656,43.709999084472656,43.65999984741211,43.65999984741211,90900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:54:00+00:00,43.68000030517578,43.72999954223633,43.65999984741211,43.720001220703125,14000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:55:00+00:00,43.689998626708984,43.70000076293945,43.65999984741211,43.65999984741211,2300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:56:00+00:00,43.70000076293945,43.70000076293945,43.68000030517578,43.68000030517578,1000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:57:00+00:00,43.619998931884766,43.68000030517578,43.619998931884766,43.66999816894531,3200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:58:00+00:00,43.619998931884766,43.630001068115234,43.619998931884766,43.619998931884766,3400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 13:59:00+00:00,43.689998626708984,43.709999084472656,43.619998931884766,43.619998931884766,68000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:00:00+00:00,43.72999954223633,43.75,43.66999816894531,43.689998626708984,19300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:01:00+00:00,43.77000045776367,43.790000915527344,43.720001220703125,43.7400016784668,59200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:02:00+00:00,43.81999969482422,43.849998474121094,43.790000915527344,43.790000915527344,22400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:03:00+00:00,43.810001373291016,43.869998931884766,43.810001373291016,43.83000183105469,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:04:00+00:00,43.75,43.810001373291016,43.7400016784668,43.810001373291016,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:05:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:06:00+00:00,43.7400016784668,43.7400016784668,43.72999954223633,43.72999954223633,2000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:07:00+00:00,43.72999954223633,43.7400016784668,43.72999954223633,43.7400016784668,1500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:08:00+00:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:09:00+00:00,43.720001220703125,43.72999954223633,43.720001220703125,43.72999954223633,700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:10:00+00:00,43.79999923706055,43.79999923706055,43.720001220703125,43.720001220703125,16500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:11:00+00:00,43.81999969482422,43.81999969482422,43.790000915527344,43.790000915527344,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:12:00+00:00,43.83000183105469,43.83000183105469,43.81999969482422,43.81999969482422,2000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:13:00+00:00,43.79999923706055,43.84000015258789,43.79999923706055,43.84000015258789,9500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:14:00+00:00,43.79999923706055,43.810001373291016,43.77000045776367,43.779998779296875,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:15:00+00:00,43.77000045776367,43.810001373291016,43.77000045776367,43.790000915527344,17600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:16:00+00:00,43.810001373291016,43.83000183105469,43.779998779296875,43.79999923706055,24900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:17:00+00:00,43.88999938964844,43.88999938964844,43.79999923706055,43.81999969482422,16400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:18:00+00:00,43.900001525878906,43.900001525878906,43.84000015258789,43.880001068115234,12800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:19:00+00:00,43.849998474121094,43.91999816894531,43.849998474121094,43.880001068115234,15000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:20:00+00:00,43.869998931884766,43.900001525878906,43.84000015258789,43.869998931884766,12600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:21:00+00:00,43.869998931884766,43.880001068115234,43.849998474121094,43.869998931884766,7900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:22:00+00:00,43.86000061035156,43.869998931884766,43.83000183105469,43.869998931884766,5700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:23:00+00:00,43.88999938964844,43.88999938964844,43.86000061035156,43.86000061035156,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:24:00+00:00,43.88999938964844,43.88999938964844,43.869998931884766,43.88999938964844,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:25:00+00:00,43.90999984741211,43.90999984741211,43.880001068115234,43.88999938964844,11300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:26:00+00:00,43.939998626708984,43.95000076293945,43.91999816894531,43.91999816894531,7000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:27:00+00:00,43.970001220703125,43.970001220703125,43.93000030517578,43.95000076293945,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:28:00+00:00,43.959999084472656,43.97999954223633,43.959999084472656,43.970001220703125,32500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:29:00+00:00,43.9900016784668,44.0,43.970001220703125,43.970001220703125,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:30:00+00:00,43.970001220703125,44.0,43.95000076293945,44.0,9000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:31:00+00:00,43.97999954223633,44.02000045776367,43.959999084472656,43.97999954223633,63200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:32:00+00:00,43.900001525878906,43.97999954223633,43.880001068115234,43.97999954223633,16400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:33:00+00:00,43.790000915527344,43.88999938964844,43.790000915527344,43.88999938964844,10000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:34:00+00:00,43.720001220703125,43.790000915527344,43.720001220703125,43.779998779296875,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:35:00+00:00,43.65999984741211,43.72999954223633,43.65999984741211,43.72999954223633,24200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:36:00+00:00,43.619998931884766,43.650001525878906,43.61000061035156,43.650001525878906,16300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:37:00+00:00,43.619998931884766,43.650001525878906,43.59000015258789,43.61000061035156,16300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:38:00+00:00,43.58000183105469,43.619998931884766,43.58000183105469,43.61000061035156,10300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:39:00+00:00,43.560001373291016,43.599998474121094,43.560001373291016,43.58000183105469,13900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:40:00+00:00,43.560001373291016,43.56999969482422,43.540000915527344,43.54999923706055,7300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:41:00+00:00,43.56999969482422,43.59000015258789,43.5099983215332,43.540000915527344,77200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:42:00+00:00,43.650001525878906,43.68000030517578,43.599998474121094,43.599998474121094,60300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:43:00+00:00,43.58000183105469,43.65999984741211,43.58000183105469,43.63999938964844,70400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:44:00+00:00,43.619998931884766,43.619998931884766,43.56999969482422,43.56999969482422,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:45:00+00:00,43.63999938964844,43.65999984741211,43.61000061035156,43.61000061035156,5900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:46:00+00:00,43.61000061035156,43.61000061035156,43.59000015258789,43.599998474121094,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:47:00+00:00,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:48:00+00:00,43.630001068115234,43.630001068115234,43.599998474121094,43.61000061035156,5300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:49:00+00:00,43.61000061035156,43.619998931884766,43.599998474121094,43.619998931884766,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:50:00+00:00,43.619998931884766,43.630001068115234,43.61000061035156,43.61000061035156,9300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:51:00+00:00,43.599998474121094,43.619998931884766,43.56999969482422,43.61000061035156,11400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:52:00+00:00,43.630001068115234,43.65999984741211,43.61000061035156,43.61000061035156,10000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:53:00+00:00,43.630001068115234,43.63999938964844,43.630001068115234,43.63999938964844,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:54:00+00:00,43.61000061035156,43.619998931884766,43.61000061035156,43.619998931884766,800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:55:00+00:00,43.59000015258789,43.61000061035156,43.59000015258789,43.599998474121094,2100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:56:00+00:00,43.61000061035156,43.619998931884766,43.59000015258789,43.59000015258789,8300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:57:00+00:00,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,1400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:58:00+00:00,43.630001068115234,43.66999816894531,43.630001068115234,43.630001068115234,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 14:59:00+00:00,43.63999938964844,43.63999938964844,43.619998931884766,43.630001068115234,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:00:00+00:00,43.61000061035156,43.650001525878906,43.61000061035156,43.63999938964844,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:01:00+00:00,43.63999938964844,43.63999938964844,43.61000061035156,43.61000061035156,1100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:02:00+00:00,43.63999938964844,43.63999938964844,43.599998474121094,43.630001068115234,6200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:03:00+00:00,43.61000061035156,43.63999938964844,43.61000061035156,43.630001068115234,2400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:04:00+00:00,43.59000015258789,43.61000061035156,43.59000015258789,43.61000061035156,6900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:05:00+00:00,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:06:00+00:00,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:07:00+00:00,43.560001373291016,43.59000015258789,43.54999923706055,43.58000183105469,4700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:08:00+00:00,43.54999923706055,43.560001373291016,43.540000915527344,43.54999923706055,8000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:09:00+00:00,43.59000015258789,43.599998474121094,43.540000915527344,43.54999923706055,17100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:10:00+00:00,43.599998474121094,43.630001068115234,43.59000015258789,43.59000015258789,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:11:00+00:00,43.58000183105469,43.61000061035156,43.58000183105469,43.599998474121094,10600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:12:00+00:00,43.58000183105469,43.59000015258789,43.56999969482422,43.58000183105469,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:13:00+00:00,43.59000015258789,43.599998474121094,43.58000183105469,43.58000183105469,2300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:14:00+00:00,43.58000183105469,43.59000015258789,43.58000183105469,43.58000183105469,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:15:00+00:00,43.54999923706055,43.58000183105469,43.540000915527344,43.56999969482422,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:16:00+00:00,43.54999923706055,43.54999923706055,43.540000915527344,43.54999923706055,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:17:00+00:00,43.54999923706055,43.54999923706055,43.529998779296875,43.529998779296875,10900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:18:00+00:00,43.52000045776367,43.56999969482422,43.52000045776367,43.54999923706055,8200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:19:00+00:00,43.47999954223633,43.52000045776367,43.470001220703125,43.52000045776367,22800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:20:00+00:00,43.47999954223633,43.4900016784668,43.470001220703125,43.47999954223633,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:21:00+00:00,43.4900016784668,43.4900016784668,43.47999954223633,43.47999954223633,7400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:22:00+00:00,43.5,43.5099983215332,43.4900016784668,43.4900016784668,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:23:00+00:00,43.5,43.5099983215332,43.4900016784668,43.5099983215332,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:24:00+00:00,43.5,43.5,43.4900016784668,43.5,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-28 15:25:00+00:00,43.5099983215332,43.52000045776367,43.5,43.5099983215332,4600
